GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 60586,47369,22466,24903
ZCTA5 60601,13887,6957,6930
ZCTA5 60602,1277,743,534
ZCTA5 60603,1197,527,670
ZCTA5 60604,668,328,340
ZCTA5 60605,26188,12300,13888
ZCTA5 60606,2959,1467,1492
ZCTA5 60607,28928,14670,14258
ZCTA5 60608,78877,43473,35404
ZCTA5 60609,60994,30252,30742
ZCTA5 60610,39345,17947,21398
ZCTA5 60611,32198,14945,17253
ZCTA5 60612,35332,17418,17914
ZCTA5 60613,50553,25277,25276
ZCTA5 60614,70225,35086,35139
ZCTA5 60615,40595,18952,21643
ZCTA5 60616,53331,25308,28023
ZCTA5 60617,81227,37807,43420
ZCTA5 60618,95218,47935,47283
ZCTA5 60619,62992,27909,35083
ZCTA5 60620,69195,30467,38728
ZCTA5 60621,30496,13556,16940
ZCTA5 60622,53680,27875,25805
ZCTA5 60623,88586,43661,44925
ZCTA5 60624,37665,17555,20110
ZCTA5 60625,80676,40327,40349
ZCTA5 60626,49416,24012,25404
ZCTA5 60628,67942,30816,37126
ZCTA5 60629,114129,55932,58197
ZCTA5 60630,57531,28210,29321
ZCTA5 60631,29566,14123,15443
ZCTA5 60632,91644,47113,44531
ZCTA5 60633,13202,6748,6454
ZCTA5 60634,74901,36085,38816
ZCTA5 60636,34461,16333,18128
ZCTA5 60637,48006,20998,27008
ZCTA5 60638,58990,29045,29945
ZCTA5 60639,90767,45463,45304
ZCTA5 60640,68258,35489,32769
ZCTA5 60641,69954,34564,35390
ZCTA5 60642,19488,9783,9705
ZCTA5 60643,51028,23337,27691
ZCTA5 60644,49051,22001,27050
ZCTA5 60645,48269,24057,24212
ZCTA5 60646,27865,13059,14806
ZCTA5 60647,87707,43981,43726
ZCTA5 60649,44223,18854,25369
ZCTA5 60651,61828,28487,33341
ZCTA5 60652,43582,21177,22405
ZCTA5 60653,31820,13720,18100
ZCTA5 60654,18148,9072,9076
ZCTA5 60655,28972,14025,14947
ZCTA5 60656,26896,13613,13283
ZCTA5 60657,70103,35437,34666
ZCTA5 60659,40442,20682,19760
ZCTA5 60660,42068,20784,21284
ZCTA5 60661,9697,5016,4681
ZCTA5 60706,23541,11233,12308
ZCTA5 60707,43250,20529,22721
ZCTA5 60712,12637,6062,6575
ZCTA5 60714,29911,14165,15746
ZCTA5 60803,22362,10833,11529
ZCTA5 60804,83735,42101,41634
ZCTA5 60805,19796,9270,10526
ZCTA5 60827,28856,13354,15502
ZCTA5 60901,35687,17424,18263
ZCTA5 60910,568,283,285
ZCTA5 60911,1422,751,671
ZCTA5 60912,421,223,198
ZCTA5 60913,1478,733,745
ZCTA5 60914,29273,13462,15811
ZCTA5 60915,10122,5146,4976
ZCTA5 60917,550,270,280
ZCTA5 60918,777,424,353
ZCTA5 60919,510,268,242
ZCTA5 60920,150,70,80
ZCTA5 60921,1369,674,695
ZCTA5 60922,2107,1074,1033
ZCTA5 60924,1521,759,762
ZCTA5 60926,26,12,14
ZCTA5 60927,2173,1099,1074
ZCTA5 60928,783,363,420
ZCTA5 60929,925,375,550
ZCTA5 60930,942,423,519
ZCTA5 60931,562,268,294
ZCTA5 60932,77,41,36
ZCTA5 60933,259,131,128
ZCTA5 60934,256,141,115
ZCTA5 60935,1200,635,565
ZCTA5 60936,4067,1956,2111
ZCTA5 60938,1994,952,1042
ZCTA5 60940,3619,1795,1824
ZCTA5 60941,2023,1034,989
ZCTA5 60942,5858,2971,2887
ZCTA5 60945,154,74,80
ZCTA5 60946,398,185,213
ZCTA5 60948,1473,738,735
ZCTA5 60949,570,264,306
ZCTA5 60950,11899,6097,5802
ZCTA5 60951,851,458,393
ZCTA5 60952,714,319,395
ZCTA5 60953,2483,1252,1231
ZCTA5 60954,5814,3148,2666
ZCTA5 60955,1648,867,781
ZCTA5 60957,5355,2658,2697
ZCTA5 60958,2114,1030,1084
ZCTA5 60959,1091,528,563
ZCTA5 60960,1090,561,529
ZCTA5 60961,755,382,373
ZCTA5 60962,598,334,264
ZCTA5 60963,1914,951,963
ZCTA5 60964,5202,2636,2566
ZCTA5 60966,1649,829,820
ZCTA5 60968,327,161,166
ZCTA5 60969,53,28,25
ZCTA5 60970,7034,3163,3871
ZCTA5 60973,435,208,227
ZCTA5 60974,331,164,167
ZCTA5 61001,943,481,462
ZCTA5 61006,1795,866,929
ZCTA5 61007,496,273,223
ZCTA5 61008,34628,16590,18038
ZCTA5 61010,7930,3853,4077
ZCTA5 61011,2290,1217,1073
ZCTA5 61012,2464,1393,1071
ZCTA5 61013,431,206,225
ZCTA5 61014,1325,622,703
ZCTA5 61015,809,383,426
ZCTA5 61016,4764,2297,2467
ZCTA5 61018,1095,527,568
ZCTA5 61019,3241,1573,1668
ZCTA5 61020,3208,1696,1512
ZCTA5 61021,22836,12641,10195
ZCTA5 61024,2512,1247,1265
ZCTA5 61025,4623,2479,2144
ZCTA5 61027,8,0,8
ZCTA5 61028,2138,1090,1048
ZCTA5 61030,2354,1165,1189
ZCTA5 61031,1644,804,840
ZCTA5 61032,30271,14233,16038
ZCTA5 61036,6984,3377,3607
ZCTA5 61037,107,47,60
ZCTA5 61038,1046,590,456
ZCTA5 61039,1000,528,472
ZCTA5 61041,990,474,516
ZCTA5 61042,567,302,265
ZCTA5 61043,97,58,39
ZCTA5 61044,308,139,169
ZCTA5 61046,2663,1261,1402
ZCTA5 61047,1940,923,1017
ZCTA5 61048,3900,1917,1983
ZCTA5 61049,597,299,298
ZCTA5 61050,410,236,174
ZCTA5 61051,1617,858,759
ZCTA5 61052,842,419,423
ZCTA5 61053,2680,1321,1359
ZCTA5 61054,3849,1728,2121
ZCTA5 61057,135,61,74
ZCTA5 61059,179,80,99
ZCTA5 61060,1482,837,645
ZCTA5 61061,6464,3171,3293
ZCTA5 61062,1766,899,867
ZCTA5 61063,4312,2216,2096
ZCTA5 61064,3477,1736,1741
ZCTA5 61065,10256,5286,4970
ZCTA5 61067,656,344,312
ZCTA5 61068,14468,7562,6906
ZCTA5 61070,1501,787,714
ZCTA5 61071,14190,7008,7182
ZCTA5 61072,11652,5582,6070
ZCTA5 61073,19099,9515,9584
ZCTA5 61074,4306,2090,2216
ZCTA5 61075,1012,516,496
ZCTA5 61077,41,20,21
ZCTA5 61078,1163,585,578
ZCTA5 61079,180,115,65
ZCTA5 61080,10393,4963,5430
ZCTA5 61081,21461,10620,10841
ZCTA5 61084,3059,1455,1604
ZCTA5 61085,3412,1692,1720
ZCTA5 61087,1598,821,777
ZCTA5 61088,5875,2996,2879
ZCTA5 61089,809,433,376
ZCTA5 61091,61,17,44
ZCTA5 61101,19595,9926,9669
ZCTA5 61102,18842,9420,9422
ZCTA5 61103,24064,11665,12399
ZCTA5 61104,19554,9484,10070
ZCTA5 61107,30949,15137,15812
ZCTA5 61108,27677,13613,14064
ZCTA5 61109,27123,13370,13753
ZCTA5 61111,24233,11737,12496
ZCTA5 61112,107,26,81
ZCTA5 61114,15371,7152,8219
ZCTA5 61115,22826,10999,11827
ZCTA5 61201,38534,18577,19957
ZCTA5 61230,1153,551,602
ZCTA5 61231,5053,2398,2655
ZCTA5 61232,1300,678,622
ZCTA5 61234,1365,670,695
ZCTA5 61235,1472,696,776
ZCTA5 61236,140,75,65
ZCTA5 61238,3373,1782,1591
ZCTA5 61239,1236,670,566
ZCTA5 61240,6226,3146,3080
ZCTA5 61241,6822,3435,3387
ZCTA5 61242,1142,588,554
ZCTA5 61243,234,106,128
ZCTA5 61244,23373,12073,11300
ZCTA5 61250,2481,1169,1312
ZCTA5 61251,341,170,171
ZCTA5 61252,5405,2673,2732
ZCTA5 61254,11169,5256,5913
ZCTA5 61256,2066,1055,1011
ZCTA5 61257,1375,693,682
ZCTA5 61258,247,134,113
ZCTA5 61259,1212,581,631
ZCTA5 61260,1028,489,539
ZCTA5 61261,853,470,383
ZCTA5 61262,1237,614,623
ZCTA5 61263,688,343,345
ZCTA5 61264,11077,5398,5679
ZCTA5 61265,44180,21653,22527
ZCTA5 61270,7136,3499,3637
ZCTA5 61272,1291,618,673
ZCTA5 61273,3210,1696,1514
ZCTA5 61274,157,92,65
ZCTA5 61275,4491,2237,2254
ZCTA5 61276,109,30,79
ZCTA5 61277,3076,1513,1563
ZCTA5 61278,436,213,223
ZCTA5 61279,966,520,446
ZCTA5 61281,2358,1186,1172
ZCTA5 61282,7865,3611,4254
ZCTA5 61283,1691,830,861
ZCTA5 61284,2224,1109,1115
ZCTA5 61285,1452,777,675
ZCTA5 61301,10091,5313,4778
ZCTA5 61310,3825,1813,2012
ZCTA5 61311,222,114,108
ZCTA5 61312,479,245,234
ZCTA5 61313,196,120,76
ZCTA5 61314,807,377,430
ZCTA5 61315,218,118,100
ZCTA5 61316,319,155,164
ZCTA5 61317,468,268,200
ZCTA5 61318,848,363,485
ZCTA5 61319,1064,568,496
ZCTA5 61320,722,399,323
ZCTA5 61321,261,123,138
ZCTA5 61322,1468,826,642
ZCTA5 61323,93,37,56
ZCTA5 61324,98,69,29
ZCTA5 61325,985,485,500
ZCTA5 61326,2371,1143,1228
ZCTA5 61327,1272,728,544
ZCTA5 61328,26,8,18
ZCTA5 61329,1233,614,619
ZCTA5 61330,1443,757,686
ZCTA5 61331,21,10,11
ZCTA5 61332,80,49,31
ZCTA5 61333,315,158,157
ZCTA5 61334,753,377,376
ZCTA5 61335,561,290,271
ZCTA5 61336,528,295,233
ZCTA5 61337,369,194,175
ZCTA5 61338,292,163,129
ZCTA5 61340,250,104,146
ZCTA5 61341,7899,3791,4108
ZCTA5 61342,8856,4434,4422
ZCTA5 61344,388,206,182
ZCTA5 61345,832,458,374
ZCTA5 61346,72,36,36
ZCTA5 61348,4551,2266,2285
ZCTA5 61349,831,421,410
ZCTA5 61350,23820,11271,12549
ZCTA5 61353,1184,583,601
ZCTA5 61354,10684,4924,5760
ZCTA5 61356,10728,4937,5791
ZCTA5 61358,285,141,144
ZCTA5 61359,353,160,193
ZCTA5 61360,3706,1971,1735
ZCTA5 61361,1148,503,645
ZCTA5 61362,5542,2644,2898
ZCTA5 61363,219,117,102
ZCTA5 61364,19339,9661,9678
ZCTA5 61367,718,338,380
ZCTA5 61368,1514,785,729
ZCTA5 61369,1616,758,858
ZCTA5 61370,1383,740,643
ZCTA5 61372,166,83,83
ZCTA5 61373,2060,1058,1002
ZCTA5 61374,144,66,78
ZCTA5 61375,1126,575,551
ZCTA5 61376,2291,1188,1103
ZCTA5 61377,1476,736,740
ZCTA5 61378,398,191,207
ZCTA5 61379,1559,819,740
ZCTA5 61401,33964,17484,16480
ZCTA5 61410,3908,1809,2099
ZCTA5 61411,353,221,132
ZCTA5 61412,1435,731,704
ZCTA5 61413,900,449,451
ZCTA5 61414,823,427,396
ZCTA5 61415,1760,900,860
ZCTA5 61416,278,129,149
ZCTA5 61417,295,174,121
ZCTA5 61418,564,249,315
ZCTA5 61419,120,53,67
ZCTA5 61420,1195,612,583
ZCTA5 61421,1274,647,627
ZCTA5 61422,3206,1745,1461
ZCTA5 61423,663,303,360
ZCTA5 61424,126,69,57
ZCTA5 61425,349,159,190
ZCTA5 61426,99,35,64
ZCTA5 61427,2185,1054,1131
ZCTA5 61428,942,529,413
ZCTA5 61430,787,387,400
ZCTA5 61431,370,196,174
ZCTA5 61432,594,308,286
ZCTA5 61433,147,94,53
ZCTA5 61434,3005,1586,1419
ZCTA5 61435,64,17,47
ZCTA5 61436,750,364,386
ZCTA5 61437,913,459,454
ZCTA5 61438,905,513,392
ZCTA5 61439,214,122,92
ZCTA5 61440,718,338,380
ZCTA5 61441,1142,594,548
ZCTA5 61442,748,349,399
ZCTA5 61443,13788,6637,7151
ZCTA5 61447,939,439,500
ZCTA5 61448,3705,1754,1951
ZCTA5 61449,384,215,169
ZCTA5 61450,1766,847,919
ZCTA5 61451,457,248,209
ZCTA5 61452,265,140,125
ZCTA5 61453,627,351,276
ZCTA5 61454,538,245,293
ZCTA5 61455,21368,10120,11248
ZCTA5 61458,757,383,374
ZCTA5 61459,324,152,172
ZCTA5 61460,284,131,153
ZCTA5 61462,11592,5532,6060
ZCTA5 61465,1250,689,561
ZCTA5 61466,344,200,144
ZCTA5 61467,1159,594,565
ZCTA5 61468,57,41,16
ZCTA5 61469,2212,1144,1068
ZCTA5 61470,560,280,280
ZCTA5 61471,81,38,43
ZCTA5 61472,597,337,260
ZCTA5 61473,1562,756,806
ZCTA5 61474,224,106,118
ZCTA5 61475,198,102,96
ZCTA5 61476,445,224,221
ZCTA5 61477,578,253,325
ZCTA5 61478,330,174,156
ZCTA5 61479,107,60,47
ZCTA5 61480,1293,641,652
ZCTA5 61482,652,326,326
ZCTA5 61483,2111,1026,1085
ZCTA5 61484,752,350,402
ZCTA5 61485,539,299,240
ZCTA5 61486,1541,815,726
ZCTA5 61488,1014,500,514
ZCTA5 61489,891,417,474
ZCTA5 61490,1250,703,547
ZCTA5 61491,1802,877,925
ZCTA5 61501,1566,879,687
ZCTA5 61516,706,360,346
ZCTA5 61517,3372,1918,1454
ZCTA5 61519,219,112,107
ZCTA5 61520,17112,9311,7801
ZCTA5 61523,11588,5915,5673
ZCTA5 61524,310,156,154
ZCTA5 61525,9205,4561,4644
ZCTA5 61526,805,348,457
ZCTA5 61528,3176,1554,1622
ZCTA5 61529,2687,1298,1389
ZCTA5 61530,7040,3279,3761
ZCTA5 61531,3262,1577,1685
ZCTA5 61532,651,329,322
ZCTA5 61533,2604,1306,1298
ZCTA5 61534,1760,883,877
ZCTA5 61535,1451,788,663
ZCTA5 61536,2767,1375,1392
ZCTA5 61537,2850,1411,1439
ZCTA5 61539,248,117,131
ZCTA5 61540,2791,1385,1406
ZCTA5 61541,94,43,51
ZCTA5 61542,3561,1822,1739
ZCTA5 61543,137,64,73
ZCTA5 61544,568,298,270
ZCTA5 61545,779,412,367
ZCTA5 61546,3767,1938,1829
ZCTA5 61547,4382,2124,2258
ZCTA5 61548,12230,6195,6035
ZCTA5 61550,17955,8747,9208
ZCTA5 61552,162,64,98
ZCTA5 61553,167,74,93
ZCTA5 61554,42900,21095,21805
ZCTA5 61559,3032,1480,1552
ZCTA5 61560,529,270,259
ZCTA5 61561,2643,1384,1259
ZCTA5 61562,0,0,0
ZCTA5 61563,517,261,256
ZCTA5 61564,967,457,510
ZCTA5 61565,1512,748,764
ZCTA5 61567,599,302,297
ZCTA5 61568,3974,2074,1900
ZCTA5 61569,1113,527,586
ZCTA5 61570,1698,874,824
ZCTA5 61571,24822,11922,12900
ZCTA5 61572,1179,596,583
ZCTA5 61602,1019,757,262
ZCTA5 61603,16636,7720,8916
ZCTA5 61604,30833,14586,16247
ZCTA5 61605,15668,7511,8157
ZCTA5 61606,7798,3769,4029
ZCTA5 61607,11158,5632,5526
ZCTA5 61610,5532,2703,2829
ZCTA5 61611,25087,12535,12552
ZCTA5 61614,28305,13336,14969
ZCTA5 61615,23422,11354,12068
ZCTA5 61616,5972,2850,3122
ZCTA5 61625,361,207,154
ZCTA5 61701,36080,17529,18551
ZCTA5 61704,36734,18152,18582
ZCTA5 61705,13206,6436,6770
ZCTA5 61720,170,92,78
ZCTA5 61721,623,331,292
ZCTA5 61722,469,231,238
ZCTA5 61723,2283,1185,1098
ZCTA5 61724,551,259,292
ZCTA5 61725,1690,877,813
ZCTA5 61726,2569,1292,1277
ZCTA5 61727,9956,4884,5072
ZCTA5 61728,1197,602,595
ZCTA5 61729,1104,541,563
ZCTA5 61730,303,165,138
ZCTA5 61731,144,61,83
ZCTA5 61732,2157,1106,1051
ZCTA5 61733,947,455,492
ZCTA5 61734,2692,1363,1329
ZCTA5 61735,513,272,241
ZCTA5 61736,1766,879,887
ZCTA5 61737,571,246,325
ZCTA5 61738,4392,2239,2153
ZCTA5 61739,4692,2304,2388
ZCTA5 61740,1613,750,863
ZCTA5 61741,1634,829,805
ZCTA5 61742,1190,609,581
ZCTA5 61743,200,94,106
ZCTA5 61744,1789,877,912
ZCTA5 61745,4389,2156,2233
ZCTA5 61747,1482,719,763
ZCTA5 61748,2805,1408,1397
ZCTA5 61749,494,246,248
ZCTA5 61750,160,98,62
ZCTA5 61751,150,74,76
ZCTA5 61752,4410,2194,2216
ZCTA5 61753,3194,1590,1604
ZCTA5 61754,1093,560,533
ZCTA5 61755,4711,2406,2305
ZCTA5 61756,2351,1308,1043
ZCTA5 61759,1642,799,843
ZCTA5 61760,2492,1206,1286
ZCTA5 61761,54819,26082,28737
ZCTA5 61764,14600,7899,6701
ZCTA5 61769,662,322,340
ZCTA5 61770,1111,528,583
ZCTA5 61771,885,485,400
ZCTA5 61772,322,152,170
ZCTA5 61773,460,257,203
ZCTA5 61774,1141,640,501
ZCTA5 61775,384,192,192
ZCTA5 61776,1440,687,753
ZCTA5 61777,764,360,404
ZCTA5 61778,725,381,344
ZCTA5 61801,31108,16158,14950
ZCTA5 61802,19187,8924,10263
ZCTA5 61810,324,146,178
ZCTA5 61811,589,283,306
ZCTA5 61812,476,225,251
ZCTA5 61813,1961,1009,952
ZCTA5 61814,1127,572,555
ZCTA5 61815,251,130,121
ZCTA5 61816,467,257,210
ZCTA5 61817,2591,1345,1246
ZCTA5 61818,1637,792,845
ZCTA5 61820,37694,20350,17344
ZCTA5 61821,30777,15155,15622
ZCTA5 61822,24785,12055,12730
ZCTA5 61830,344,180,164
ZCTA5 61831,147,83,64
ZCTA5 61832,35222,16616,18606
ZCTA5 61833,2253,1040,1213
ZCTA5 61834,8944,5229,3715
ZCTA5 61839,718,368,350
ZCTA5 61840,913,480,433
ZCTA5 61841,1298,633,665
ZCTA5 61842,2627,1299,1328
ZCTA5 61843,2254,1120,1134
ZCTA5 61844,880,390,490
ZCTA5 61845,356,177,179
ZCTA5 61846,5081,2598,2483
ZCTA5 61847,1216,592,624
ZCTA5 61848,260,113,147
ZCTA5 61849,1909,995,914
ZCTA5 61850,462,240,222
ZCTA5 61851,312,150,162
ZCTA5 61852,219,116,103
ZCTA5 61853,14054,6772,7282
ZCTA5 61854,1186,576,610
ZCTA5 61855,78,47,31
ZCTA5 61856,7595,3657,3938
ZCTA5 61857,232,118,114
ZCTA5 61858,2920,1391,1529
ZCTA5 61859,1236,594,642
ZCTA5 61862,473,231,242
ZCTA5 61863,775,381,394
ZCTA5 61864,1698,850,848
ZCTA5 61865,1403,727,676
ZCTA5 61866,14281,6928,7353
ZCTA5 61870,1233,658,575
ZCTA5 61871,298,152,146
ZCTA5 61872,1010,453,557
ZCTA5 61873,6613,3114,3499
ZCTA5 61874,8220,3775,4445
ZCTA5 61875,763,314,449
ZCTA5 61876,794,378,416
ZCTA5 61877,1931,1039,892
ZCTA5 61878,1335,669,666
ZCTA5 61880,3603,1843,1760
ZCTA5 61882,739,374,365
ZCTA5 61883,4244,2143,2101
ZCTA5 61884,1185,599,586
ZCTA5 61910,4122,1930,2192
ZCTA5 61911,4942,2454,2488
ZCTA5 61912,1193,537,656
ZCTA5 61913,1446,670,776
ZCTA5 61914,1989,951,1038
ZCTA5 61917,682,334,348
ZCTA5 61919,931,443,488
ZCTA5 61920,24945,11814,13131
ZCTA5 61924,2350,1184,1166
ZCTA5 61925,672,330,342
ZCTA5 61928,683,400,283
ZCTA5 61929,645,375,270
ZCTA5 61930,682,351,331
ZCTA5 61931,1182,595,587
ZCTA5 61932,430,199,231
ZCTA5 61933,1012,511,501
ZCTA5 61936,193,100,93
ZCTA5 61937,2279,1177,1102
ZCTA5 61938,21757,10717,11040
ZCTA5 61940,251,120,131
ZCTA5 61941,54,28,26
ZCTA5 61942,1208,576,632
ZCTA5 61943,1582,753,829
ZCTA5 61944,11918,5819,6099
ZCTA5 61949,137,67,70
ZCTA5 61951,7844,3772,4072
ZCTA5 61953,6091,3052,3039
ZCTA5 61955,232,134,98
ZCTA5 61956,2680,1367,1313
ZCTA5 61957,2001,1049,952
ZCTA5 62001,1664,786,878
ZCTA5 62002,31489,14921,16568
ZCTA5 62006,600,287,313
ZCTA5 62009,1731,897,834
ZCTA5 62010,11571,5757,5814
ZCTA5 62011,157,82,75
ZCTA5 62012,6500,3316,3184
ZCTA5 62013,506,243,263
ZCTA5 62014,4247,2008,2239
ZCTA5 62015,461,216,245
ZCTA5 62016,3583,1809,1774
ZCTA5 62017,918,458,460
ZCTA5 62018,2977,1509,1468
ZCTA5 62019,373,168,205
ZCTA5 62021,865,432,433
ZCTA5 62022,956,517,439
ZCTA5 62023,125,53,72
ZCTA5 62024,9910,4980,4930
ZCTA5 62025,34504,17081,17423
ZCTA5 62027,554,280,274
ZCTA5 62028,1213,598,615
ZCTA5 62030,143,47,96
ZCTA5 62031,836,438,398
ZCTA5 62032,669,291,378
ZCTA5 62033,4526,2246,2280
ZCTA5 62034,13605,6551,7054
ZCTA5 62035,16438,8011,8427
ZCTA5 62036,802,412,390
ZCTA5 62037,2066,1098,968
ZCTA5 62040,42692,21275,21417
ZCTA5 62044,2027,940,1087
ZCTA5 62045,331,171,160
ZCTA5 62046,783,409,374
ZCTA5 62047,1625,847,778
ZCTA5 62048,1771,891,880
ZCTA5 62049,9236,6031,3205
ZCTA5 62050,440,222,218
ZCTA5 62051,792,380,412
ZCTA5 62052,12464,5784,6680
ZCTA5 62053,633,335,298
ZCTA5 62054,821,468,353
ZCTA5 62056,8671,3989,4682
ZCTA5 62058,768,372,396
ZCTA5 62059,580,234,346
ZCTA5 62060,4699,2338,2361
ZCTA5 62061,1761,925,836
ZCTA5 62062,8095,4089,4006
ZCTA5 62063,1154,540,614
ZCTA5 62065,158,48,110
ZCTA5 62067,2468,1098,1370
ZCTA5 62069,3085,1505,1580
ZCTA5 62070,45,10,35
ZCTA5 62074,1298,672,626
ZCTA5 62075,3509,1533,1976
ZCTA5 62076,117,60,57
ZCTA5 62077,274,133,141
ZCTA5 62078,74,35,39
ZCTA5 62079,226,105,121
ZCTA5 62080,2690,1342,1348
ZCTA5 62081,386,208,178
ZCTA5 62082,2825,1517,1308
ZCTA5 62083,301,182,119
ZCTA5 62084,1632,835,797
ZCTA5 62085,193,80,113
ZCTA5 62086,1446,713,733
ZCTA5 62087,2232,1124,1108
ZCTA5 62088,6661,3285,3376
ZCTA5 62089,379,197,182
ZCTA5 62090,1216,544,672
ZCTA5 62091,276,136,140
ZCTA5 62092,2955,1395,1560
ZCTA5 62093,473,241,232
ZCTA5 62094,1050,499,551
ZCTA5 62095,10553,4910,5643
ZCTA5 62097,2979,1425,1554
ZCTA5 62098,39,14,25
ZCTA5 62201,7862,3318,4544
ZCTA5 62203,7464,3548,3916
ZCTA5 62204,8416,3986,4430
ZCTA5 62205,8547,3960,4587
ZCTA5 62206,15233,7101,8132
ZCTA5 62207,8473,4157,4316
ZCTA5 62208,16644,8177,8467
ZCTA5 62214,1183,592,591
ZCTA5 62215,1742,932,810
ZCTA5 62216,2807,1467,1340
ZCTA5 62217,734,423,311
ZCTA5 62218,1720,952,768
ZCTA5 62219,955,434,521
ZCTA5 62220,19167,9218,9949
ZCTA5 62221,29031,13436,15595
ZCTA5 62223,16665,7727,8938
ZCTA5 62225,5239,2857,2382
ZCTA5 62226,28914,14047,14867
ZCTA5 62230,6242,2974,3268
ZCTA5 62231,7397,3536,3861
ZCTA5 62232,6988,3351,3637
ZCTA5 62233,9729,6649,3080
ZCTA5 62234,32056,15732,16324
ZCTA5 62236,13293,6334,6959
ZCTA5 62237,2397,1306,1091
ZCTA5 62238,681,359,322
ZCTA5 62239,5083,2502,2581
ZCTA5 62240,1690,862,828
ZCTA5 62241,1010,557,453
ZCTA5 62242,1318,594,724
ZCTA5 62243,5724,3004,2720
ZCTA5 62244,1035,506,529
ZCTA5 62245,1723,918,805
ZCTA5 62246,10092,5415,4677
ZCTA5 62248,351,178,173
ZCTA5 62249,15520,7684,7836
ZCTA5 62250,509,271,238
ZCTA5 62253,574,300,274
ZCTA5 62254,5975,2913,3062
ZCTA5 62255,1364,718,646
ZCTA5 62257,2666,1289,1377
ZCTA5 62258,9468,4622,4846
ZCTA5 62260,7282,3718,3564
ZCTA5 62261,126,48,78
ZCTA5 62262,1556,750,806
ZCTA5 62263,4955,2548,2407
ZCTA5 62264,3613,1955,1658
ZCTA5 62265,4586,2287,2299
ZCTA5 62266,173,102,71
ZCTA5 62268,674,342,332
ZCTA5 62269,31681,15672,16009
ZCTA5 62271,2062,1007,1055
ZCTA5 62272,1718,905,813
ZCTA5 62273,336,162,174
ZCTA5 62274,7911,4960,2951
ZCTA5 62275,3520,1715,1805
ZCTA5 62277,1383,725,658
ZCTA5 62278,6603,3349,3254
ZCTA5 62279,6,0,6
ZCTA5 62280,403,221,182
ZCTA5 62281,2842,1374,1468
ZCTA5 62282,435,215,220
ZCTA5 62284,557,272,285
ZCTA5 62285,4392,2081,2311
ZCTA5 62286,6243,3111,3132
ZCTA5 62288,3087,1480,1607
ZCTA5 62289,378,196,182
ZCTA5 62292,798,392,406
ZCTA5 62293,4581,2198,2383
ZCTA5 62294,14089,6556,7533
ZCTA5 62295,1460,702,758
ZCTA5 62297,280,140,140
ZCTA5 62298,16983,8373,8610
ZCTA5 62301,32219,15235,16984
ZCTA5 62305,19606,9624,9982
ZCTA5 62311,672,369,303
ZCTA5 62312,2395,1107,1288
ZCTA5 62313,379,185,194
ZCTA5 62314,638,325,313
ZCTA5 62316,537,286,251
ZCTA5 62319,196,104,92
ZCTA5 62320,2043,1121,922
ZCTA5 62321,3982,1979,2003
ZCTA5 62323,191,102,89
ZCTA5 62324,1054,569,485
ZCTA5 62325,507,287,220
ZCTA5 62326,2470,1293,1177
ZCTA5 62330,1841,914,927
ZCTA5 62334,134,75,59
ZCTA5 62336,10,5,5
ZCTA5 62338,1290,679,611
ZCTA5 62339,827,387,440
ZCTA5 62340,1923,931,992
ZCTA5 62341,3489,1618,1871
ZCTA5 62343,881,450,431
ZCTA5 62344,46,15,31
ZCTA5 62345,393,201,192
ZCTA5 62346,165,93,72
ZCTA5 62347,2059,1028,1031
ZCTA5 62348,168,65,103
ZCTA5 62349,550,272,278
ZCTA5 62351,1833,951,882
ZCTA5 62352,255,133,122
ZCTA5 62353,5521,3770,1751
ZCTA5 62354,1607,843,764
ZCTA5 62355,844,448,396
ZCTA5 62356,378,166,212
ZCTA5 62357,362,107,255
ZCTA5 62358,845,437,408
ZCTA5 62359,231,128,103
ZCTA5 62360,1879,1017,862
ZCTA5 62361,513,304,209
ZCTA5 62362,292,137,155
ZCTA5 62363,5853,3041,2812
ZCTA5 62365,640,363,277
ZCTA5 62366,1616,783,833
ZCTA5 62367,826,453,373
ZCTA5 62370,364,194,170
ZCTA5 62373,269,120,149
ZCTA5 62374,301,173,128
ZCTA5 62375,267,141,126
ZCTA5 62376,1133,551,582
ZCTA5 62378,968,430,538
ZCTA5 62379,1795,933,862
ZCTA5 62380,343,143,200
ZCTA5 62401,18647,9090,9557
ZCTA5 62410,1197,572,625
ZCTA5 62411,4271,2205,2066
ZCTA5 62413,382,206,176
ZCTA5 62414,1948,1032,916
ZCTA5 62417,3117,1511,1606
ZCTA5 62418,1851,918,933
ZCTA5 62419,310,170,140
ZCTA5 62420,4756,2285,2471
ZCTA5 62421,654,314,340
ZCTA5 62422,1003,571,432
ZCTA5 62423,555,257,298
ZCTA5 62424,2360,1211,1149
ZCTA5 62425,503,264,239
ZCTA5 62426,862,410,452
ZCTA5 62427,1719,840,879
ZCTA5 62428,2745,1411,1334
ZCTA5 62431,1082,581,501
ZCTA5 62432,376,211,165
ZCTA5 62433,919,456,463
ZCTA5 62434,300,163,137
ZCTA5 62436,773,392,381
ZCTA5 62438,332,157,175
ZCTA5 62439,7243,3565,3678
ZCTA5 62440,1330,672,658
ZCTA5 62441,6771,3347,3424
ZCTA5 62442,2747,1345,1402
